Unnamed: 0,wsid,mdct,prcp,stp,smax,smin,gbrd,temp,dewp,tmax,dmax,tmin,dmin,hmdy,hmax,hmin,wdsp,wdct,gust
94582,396,2003-01-05 06:00:00,,897.8,898.3,897.8,,19.6,18.8,19.6,18.9,19.5,18.8,95.0,96.0,95.0,3.3,267.0,8.0
41958,343,2008-08-05 22:00:00,0.2,933.1,933.6,933.1,,17.5,15.7,18.1,16.1,17.5,15.7,89.0,89.0,88.0,0.5,158.0,2.1
26554,328,2006-08-10 02:00:00,,951.1,951.1,950.9,,20.1,10.2,20.1,10.2,19.0,9.7,53.0,55.0,53.0,2.7,347.0,4.6
5346,307,2006-11-08 10:00:00,,1006.7,1006.7,1006.0,299.632,23.3,20.2,23.3,20.4,22.9,19.9,83.0,86.0,81.0,4.8,178.0,8.5
26792,328,2006-08-20 00:00:00,,947.9,947.9,947.1,,23.4,13.7,25.6,13.7,23.3,13.1,55.0,55.0,46.0,1.9,229.0,3.5
97463,399,2006-09-10 07:00:00,,947.9,947.9,947.7,,17.0,12.6,18.1,12.9,16.7,12.5,75.0,78.0,70.0,1.8,171.0,2.6
121669,423,2011-04-25 21:00:00,,929.5,929.5,929.2,70.234,19.3,16.7,19.9,17.0,19.2,16.6,85.0,86.0,83.0,2.1,139.0,8.5
95199,397,2006-09-14 07:00:00,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8748,310,2008-07-23 04:00:00,,1002.1,1002.5,1002.1,,19.1,17.5,19.1,17.6,17.9,16.3,90.0,93.0,90.0,0.9,284.0,1.7
88851,390,2015-10-02 11:00:00,,1012.9,1013.2,1012.9,1108.618,24.4,20.6,24.6,21.3,23.0,20.4,79.0,88.0,79.0,1.1,8.0,2.9
78264,380,2006-10-08 00:00:00,,974.7,974.7,974.2,,20.5,19.1,20.9,19.6,20.5,19.1,92.0,92.0,90.0,1.6,228.0,3.9
48103,350,2007-06-20 07:00:00,,946.2,946.2,946.0,,18.1,12.8,19.0,13.5,17.2,12.8,71.0,77.0,69.0,2.1,155.0,3.0
96157,398,2006-07-26 13:00:00,,1014.5,1014.6,1014.2,1368.905,22.5,19.2,22.7,20.0,21.2,18.7,82.0,90.0,79.0,0.7,7.0,2.3
116496,418,2008-08-14 16:00:00,,1013.3,1014.0,1013.0,873.526,20.8,19.3,21.0,19.3,20.7,18.5,91.0,91.0,87.0,6.8,71.0,11.6
7494,309,2008-07-08 14:00:00,,1014.2,1014.6,1014.2,2244.798,23.1,12.5,23.1,15.1,19.9,11.8,51.0,71.0,50.0,1.7,274.0,3.3
82719,384,2007-05-12 23:00:00,,1017.9,1017.9,1017.7,,21.4,18.1,21.5,18.4,21.1,18.1,81.0,84.0,81.0,0.4,281.0,1.7
112932,414,2007-08-05 20:00:00,,934.9,934.9,934.7,621.295,24.3,12.8,25.9,12.8,24.3,11.4,49.0,49.0,40.0,1.9,184.0,5.3
10874,312,2003-01-10 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57827,359,2007-12-21 11:00:00,,918.4,918.4,918.1,1666.873,22.6,19.0,22.6,19.4,20.7,18.3,80.0,88.0,80.0,3.2,29.0,4.8
93465,395,2003-02-23 09:00:00,,967.2,967.2,966.8,0.0,22.3,19.6,22.5,20.0,22.2,19.5,85.0,87.0,83.0,2.0,88.0,6.1
68463,370,2014-01-15 07:00:00,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12187,314,2002-12-26 19:00:00,,936.4,936.8,936.4,0.0,27.8,20.2,28.2,20.6,27.4,19.1,63.0,65.0,59.0,2.4,54.0,3.7
328,178,2007-11-19 16:00:00,,982.7,984.0,982.7,3392.517,34.1,14.0,34.6,15.0,33.5,12.9,30.0,32.0,27.0,1.9,92.0,5.2
10474,312,2002-12-24 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80563,382,2006-12-12 11:00:00,,1016.6,1016.7,1016.5,1252.483,22.7,19.9,22.8,20.5,21.4,19.6,84.0,92.0,83.0,0.8,144.0,3.3
90247,392,2006-08-04 07:00:00,,929.5,929.6,929.4,,13.8,0.0,13.8,0.0,13.5,0.0,0.0,0.0,0.0,0.3,74.0,1.5
4472,306,2006-11-22 16:00:00,,1009.6,1010.6,1009.6,3712.481,28.5,18.6,28.6,20.0,26.8,18.1,55.0,64.0,54.0,1.3,172.0,3.7
68277,370,2014-01-07 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110738,412,2007-12-13 18:00:00,,950.8,951.1,950.8,2943.911,26.4,20.1,26.6,21.0,25.4,19.7,68.0,75.0,68.0,4.5,184.0,8.5
7137,309,2008-06-23 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54103,356,2007-03-16 07:00:00,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23170,325,2006-09-06 02:00:00,,991.8,992.0,991.8,,13.4,12.7,13.5,12.8,13.3,12.1,96.0,96.0,92.0,0.2,97.0,1.6
70722,372,2002-12-08 02:00:00,,1006.1,1006.4,1006.0,,26.4,22.8,26.4,22.9,26.4,22.7,81.0,81.0,80.0,1.8,25.0,2.7
69016,371,2000-05-24 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110307,412,2007-11-25 19:00:00,,948.8,949.3,948.7,1230.283,26.5,18.6,26.9,19.1,26.2,17.7,62.0,63.0,59.0,2.0,9.0,4.7
16183,318,2005-09-22 15:00:00,,935.4,936.5,935.4,2205.256,25.5,11.7,25.7,12.7,22.9,11.5,42.0,52.0,41.0,1.7,260.0,3.1
58030,360,2007-09-15 06:00:00,,961.7,961.8,961.6,,12.8,10.3,13.7,10.7,12.8,10.2,85.0,85.0,81.0,0.3,322.0,1.2
22898,324,2006-08-24 10:00:00,,930.5,930.5,929.7,68.588,14.5,8.5,15.3,8.5,13.1,7.1,67.0,70.0,62.0,2.3,176.0,2.9
45353,347,2007-11-25 17:00:00,,956.4,957.5,956.4,3443.0,33.0,16.6,33.8,18.3,31.5,15.9,38.0,44.0,35.0,3.2,13.0,6.9
44701,346,2007-01-16 05:00:00,,937.1,937.5,937.0,,21.2,19.9,21.4,20.1,21.1,19.7,93.0,93.0,91.0,1.0,107.0,2.6
63992,365,2012-11-27 08:00:00,1.8,963.6,963.7,963.6,,20.5,20.0,20.5,20.0,20.3,19.8,97.0,97.0,97.0,0.4,42.0,2.0
29174,331,2006-08-29 06:00:00,,907.1,907.3,907.1,,17.9,16.7,18.4,16.8,17.9,16.6,93.0,93.0,90.0,,235.0,2.1
90250,392,2006-08-04 10:00:00,,930.2,930.3,930.0,9.607,13.6,0.0,13.7,0.0,13.5,0.0,0.0,0.0,0.0,0.5,24.0,2.1
19543,321,2006-08-19 15:00:00,,898.3,899.1,898.3,2873.959,26.2,12.2,27.2,12.4,24.5,11.2,42.0,44.0,39.0,1.5,41.0,5.5
87012,389,2015-01-01 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13735,315,2003-01-17 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18831,320,2006-06-15 15:00:00,,957.4,958.1,957.4,2441.564,25.8,13.1,26.5,14.7,24.9,13.0,45.0,51.0,44.0,2.8,36.0,6.5
64985,366,2016-08-03 01:00:00,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109648,411,2007-09-30 00:00:00,,971.3,971.3,969.8,,25.9,16.5,27.2,16.6,25.9,15.4,56.0,56.0,48.0,6.4,164.0,9.9
110605,412,2007-12-08 05:00:00,,948.9,949.6,948.9,,23.5,22.0,23.8,22.6,23.5,22.0,91.0,94.0,90.0,1.7,351.0,2.8
89088,391,2015-09-05 16:00:00,,1018.1,1018.7,1018.1,482.324,19.7,16.3,19.7,16.9,19.0,15.5,81.0,87.0,78.0,0.7,328.0,2.1
31144,333,2006-08-25 00:00:00,,915.9,915.9,915.5,,20.4,3.4,21.3,5.0,20.3,3.4,33.0,36.0,33.0,0.6,278.0,4.3
69602,371,2000-06-18 02:00:00,,1015.1,1015.4,1015.1,,18.9,18.0,20.7,18.8,18.9,17.8,95.0,95.0,89.0,0.6,22.0,2.7
53298,355,2007-07-12 10:00:00,,962.0,962.0,961.7,25.401,14.8,11.4,15.0,11.4,10.7,8.6,80.0,93.0,78.0,1.8,113.0,0.0
10888,312,2003-01-11 00:00:00,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106442,408,2006-12-22 10:00:00,,960.7,960.7,960.0,303.76,22.7,20.9,22.7,21.0,22.0,20.5,90.0,91.0,89.0,1.5,4.0,3.4
22893,324,2006-08-24 05:00:00,,929.6,929.9,929.6,,14.3,5.7,16.0,6.9,13.3,4.5,56.0,58.0,52.0,0.7,279.0,1.8
29752,331,2006-09-22 08:00:00,,906.6,907.1,906.5,,16.9,15.6,17.0,15.7,16.5,15.3,92.0,94.0,90.0,0.1,30.0,11.8
62764,364,2010-10-26 20:00:00,,915.0,915.4,915.0,106.663,19.0,16.7,19.4,17.2,19.0,16.6,87.0,87.0,85.0,4.6,91.0,6.7
25959,327,2006-08-23 23:00:00,,951.8,951.8,951.1,,22.6,0.0,25.0,0.0,22.5,0.0,0.0,0.0,0.0,1.7,170.0,3.8
18412,320,2006-05-29 04:00:00,,955.3,955.7,955.3,,16.0,15.3,16.4,15.9,15.9,15.1,96.0,97.0,95.0,0.2,291.0,1.2
1983,303,2006-12-10 23:00:00,6.0,1012.4,1012.4,1011.9,,21.9,21.2,22.2,21.5,21.9,21.2,96.0,96.0,96.0,1.7,198.0,7.6
14843,316,2003-01-19 03:00:00,,991.5,991.8,991.5,,25.0,21.3,25.7,21.5,24.9,21.2,80.0,81.0,76.0,1.7,94.0,3.8
106241,408,2006-12-14 01:00:00,,954.9,954.9,954.3,,24.2,21.2,24.6,21.5,24.1,21.2,83.0,85.0,82.0,4.1,69.0,7.0
26661,328,2006-08-14 13:00:00,,951.4,951.5,951.3,1647.931,28.6,9.0,28.9,10.7,26.4,9.0,29.0,37.0,29.0,4.0,16.0,9.0
84706,386,2016-07-07 10:00:00,,982.3,982.3,981.5,16.877,14.5,13.9,15.0,14.2,14.3,13.6,96.0,97.0,95.0,0.4,18.0,1.4
103656,405,2006-10-23 08:00:00,,963.6,963.6,963.2,,16.2,12.1,16.8,12.9,16.2,12.1,77.0,78.0,76.0,2.5,140.0,7.6
101928,403,2006-10-09 16:00:00,,970.6,971.5,970.6,3523.393,30.3,16.2,30.7,17.4,28.8,15.7,43.0,50.0,40.0,4.3,96.0,8.6
109877,411,2007-10-09 13:00:00,,968.6,968.9,968.6,2550.168,29.2,13.0,29.4,14.7,25.6,12.5,37.0,50.0,37.0,4.1,58.0,8.9
12579,314,2003-01-12 03:00:00,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
876,178,2007-12-12 12:00:00,,986.0,986.1,985.9,1698.759,28.6,15.6,28.6,16.7,26.5,15.4,46.0,54.0,46.0,1.3,93.0,5.1
31800,333,2006-09-21 08:00:00,,909.8,909.9,909.7,,17.8,16.5,17.9,16.6,17.6,16.4,92.0,93.0,92.0,4.6,39.0,8.4
77978,379,2006-12-01 18:00:00,0.6,826.4,826.8,826.4,1553.4,14.4,14.3,14.5,14.4,13.5,13.4,100.0,100.0,99.0,5.9,132.0,9.0
107635,409,2007-09-17 11:00:00,,962.3,962.3,961.6,541.898,25.1,11.5,25.1,12.0,22.4,11.4,43.0,51.0,42.0,3.8,115.0,6.5
49049,351,2007-11-16 01:00:00,,948.1,948.1,947.5,,28.8,6.2,30.2,6.4,28.1,5.1,24.0,25.0,21.0,0.5,6.0,6.2
26970,328,2006-08-27 10:00:00,,948.0,948.0,946.8,17.842,17.9,15.9,18.1,16.4,17.4,15.8,88.0,93.0,87.0,3.5,20.0,10.0
105912,407,2007-01-27 00:00:00,,947.5,947.5,946.5,,23.8,21.0,24.6,21.7,23.8,20.9,84.0,86.0,80.0,3.8,42.0,6.3
78364,380,2006-10-12 04:00:00,,971.1,971.8,971.1,,21.0,17.0,21.1,17.2,20.8,17.0,78.0,79.0,78.0,0.9,25.0,2.1
550,178,2007-11-28 22:00:00,,981.0,981.0,980.2,0.0,29.1,16.9,30.3,21.7,27.0,16.9,48.0,73.0,45.0,1.6,227.0,2.7
19949,321,2006-09-05 13:00:00,,903.1,903.1,902.6,1134.661,14.1,11.7,14.3,11.9,13.3,10.8,85.0,87.0,83.0,1.9,144.0,5.3
73172,375,2006-10-01 04:00:00,,1021.1,1021.5,1021.1,,21.0,16.3,21.1,17.4,21.0,16.3,75.0,80.0,75.0,4.1,120.0,6.5
71921,373,2002-11-28 09:00:00,,1009.3,1009.3,1008.1,133.0,21.0,19.2,21.0,19.2,20.1,18.5,90.0,91.0,88.0,,120.0,0.1
73232,375,2006-10-03 16:00:00,,1012.4,1013.1,1012.4,1988.418,23.1,21.1,23.5,21.5,22.9,21.0,88.0,89.0,88.0,6.1,83.0,9.7
75647,377,2006-10-18 23:00:00,0.2,1011.5,1011.5,1010.9,,20.8,19.4,21.0,19.6,20.7,19.3,92.0,93.0,91.0,1.3,172.0,5.0
94447,396,2002-12-30 15:00:00,,902.8,903.2,902.8,3793.0,28.1,16.9,28.8,18.6,27.2,16.5,51.0,57.0,49.0,1.7,326.0,5.8
23785,325,2006-10-01 17:00:00,,984.4,985.1,984.3,2309.953,24.3,17.4,24.6,18.0,22.9,17.1,65.0,72.0,64.0,6.3,111.0,9.5
29170,331,2006-08-29 02:00:00,,907.3,907.4,906.8,,19.5,16.6,20.0,17.2,18.4,16.5,83.0,91.0,81.0,,201.0,1.0
40722,342,2007-09-04 02:00:00,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43192,345,2007-06-13 00:00:00,,870.0,870.0,869.8,,16.4,10.4,17.2,10.5,16.4,9.4,68.0,68.0,61.0,1.9,77.0,3.4
16098,318,2005-09-19 02:00:00,,940.2,940.2,939.9,,16.8,14.6,17.1,14.9,16.8,14.6,87.0,87.0,87.0,0.7,169.0,1.9
112165,414,2007-07-04 21:00:00,,936.9,936.9,936.5,26.765,22.9,10.5,25.7,10.6,22.9,8.4,45.0,45.0,34.0,,180.0,2.2
36682,338,2006-12-26 10:00:00,,894.7,894.8,894.4,665.538,21.0,17.6,21.1,18.6,17.9,17.1,81.0,96.0,80.0,0.1,225.0,1.3
115272,417,2008-05-05 08:00:00,,954.4,955.3,954.3,,12.4,11.3,12.8,11.4,11.9,10.8,93.0,93.0,90.0,0.4,89.0,2.1
65972,367,2015-09-30 12:00:00,,936.1,936.1,935.9,872.608,22.7,16.9,22.7,17.3,19.9,16.6,70.0,84.0,69.0,2.0,145.0,3.4
62749,364,2010-10-26 05:00:00,,917.4,917.9,917.4,,18.1,16.0,19.2,16.3,18.1,15.9,87.0,89.0,83.0,0.9,164.0,1.6
22988,324,2006-08-28 04:00:00,,925.4,925.6,925.3,,16.6,14.8,17.2,15.0,16.1,14.2,89.0,90.0,86.0,0.3,266.0,3.4
50036,352,2007-06-20 12:00:00,,917.7,917.7,917.4,1383.0,18.7,11.7,18.7,12.0,17.6,11.3,64.0,68.0,64.0,6.1,59.0,10.6
60651,362,2007-06-20 03:00:00,,954.0,954.1,953.8,,17.3,13.0,17.5,13.1,15.2,10.9,76.0,78.0,72.0,2.7,79.0,5.7
75158,377,2006-09-28 14:00:00,,1018.1,1019.2,1018.0,2870.799,25.1,15.7,25.2,15.7,22.5,14.2,56.0,63.0,53.0,5.5,70.0,10.1
115026,417,2008-04-25 02:00:00,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121136,423,2011-04-03 16:00:00,,925.2,925.8,925.2,410.527,19.5,17.8,20.4,18.1,19.4,17.4,90.0,91.0,84.0,1.8,175.0,4.6
25152,327,2006-07-21 08:00:00,,953.2,953.2,952.8,,13.6,8.6,15.6,9.2,12.3,7.4,72.0,76.0,62.0,1.6,60.0,2.5
40388,342,2007-08-21 04:00:00,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117045,419,2008-07-04 21:00:00,,944.8,944.8,944.4,21.904,13.2,12.5,14.5,13.6,13.2,12.5,96.0,96.0,94.0,0.2,124.0,1.0
34662,336,2006-09-22 14:00:00,,915.0,915.2,914.8,590.237,20.3,19.2,21.3,19.5,20.3,17.8,93.0,93.0,82.0,1.9,346.0,3.6
111247,413,2007-11-19 07:00:00,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100230,402,2006-09-07 14:00:00,,970.6,971.1,970.5,2837.344,20.3,9.9,21.0,10.6,18.5,9.6,51.0,57.0,50.0,7.5,105.0,12.8
110275,412,2007-11-24 11:00:00,,950.5,950.5,950.1,1438.185,24.4,19.5,24.4,20.1,22.0,17.7,74.0,78.0,71.0,3.9,35.0,6.8
2439,304,2007-08-27 07:00:00,,904.1,904.4,904.1,,16.3,16.1,16.3,16.2,16.3,16.1,99.0,99.0,99.0,6.1,330.0,12.4
23090,325,2006-09-02 18:00:00,,976.9,977.2,976.8,249.742,22.2,14.6,22.5,15.3,21.7,14.5,62.0,67.0,61.0,5.0,265.0,10.4
35632,337,2007-06-25 08:00:00,,906.2,906.3,906.1,,14.7,10.2,14.8,12.3,13.9,10.2,75.0,88.0,74.0,2.5,187.0,7.9
43141,345,2007-06-10 21:00:00,,869.4,869.4,869.1,39.336,18.0,8.5,20.1,8.5,17.8,7.3,54.0,54.0,43.0,2.1,2.0,3.9
26200,328,2006-07-26 08:00:00,,949.0,949.0,948.7,,13.4,7.2,15.1,7.8,12.2,7.0,66.0,73.0,60.0,2.1,38.0,3.2
11832,313,2003-01-22 16:00:00,0.2,906.4,906.7,906.0,0.0,24.5,19.7,24.6,20.6,22.6,19.1,74.0,89.0,74.0,4.6,19.0,8.9
116462,418,2008-08-13 06:00:00,,1010.8,1011.2,1010.7,,20.6,19.6,20.7,19.8,20.5,19.6,94.0,95.0,94.0,9.3,244.0,11.1
30742,332,2006-09-16 22:00:00,,914.5,914.5,913.9,0.0,26.2,9.1,28.8,9.3,26.2,7.7,34.0,34.0,27.0,1.1,299.0,4.3
117385,419,2008-07-19 01:00:00,,942.5,942.5,942.4,,10.4,10.1,11.4,11.1,10.3,9.7,98.0,98.0,96.0,,88.0,0.6
25265,327,2006-07-26 01:00:00,,950.7,950.7,950.5,,21.1,4.5,22.0,4.7,21.1,4.4,34.0,34.0,32.0,1.2,48.0,2.1
7149,309,2008-06-24 05:00:00,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14994,316,2003-01-25 10:00:00,,994.4,994.5,994.1,0.0,23.7,19.7,23.7,20.0,21.5,19.5,78.0,88.0,78.0,1.2,360.0,2.1
13946,315,2003-01-26 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103484,405,2006-10-16 04:00:00,3.2,958.8,959.7,958.8,,21.9,21.1,22.9,21.4,21.9,21.0,95.0,95.0,90.0,0.4,280.0,5.1
6108,308,2006-10-29 12:00:00,,997.3,997.4,997.3,2225.298,24.3,17.0,25.1,17.8,23.7,15.8,64.0,68.0,58.0,2.3,56.0,4.1
22176,324,2006-07-25 08:00:00,,928.0,928.0,927.7,,13.5,4.5,13.5,4.9,10.9,4.1,55.0,63.0,53.0,1.0,221.0,2.6
111848,413,2007-12-14 08:00:00,,954.4,954.4,953.9,,18.9,16.7,19.1,16.8,18.8,16.6,87.0,88.0,85.0,3.6,138.0,6.5
88231,390,2015-09-06 15:00:00,,1013.7,1014.5,1013.6,1840.908,23.6,17.2,25.1,17.9,23.5,16.6,68.0,68.0,62.0,4.5,80.0,10.2
856,178,2007-12-11 16:00:00,,982.3,983.2,982.3,3566.561,34.4,14.1,34.7,15.1,33.2,13.4,30.0,33.0,28.0,4.1,180.0,8.2
99145,401,2006-08-21 01:00:00,,941.1,941.2,940.8,,12.6,10.8,14.2,11.6,12.6,10.8,89.0,89.0,83.0,2.7,116.0,4.5
45723,347,2007-12-11 03:00:00,,962.9,963.2,962.9,,21.3,19.0,21.4,19.5,21.0,19.0,87.0,91.0,87.0,1.8,206.0,4.2
56100,358,2007-09-09 04:00:00,,988.5,989.1,988.5,,21.7,15.2,22.0,15.2,21.7,14.9,67.0,67.0,64.0,1.5,104.0,5.9
8586,310,2008-07-16 10:00:00,,1006.3,1006.3,1006.1,187.881,17.0,15.2,17.0,15.2,14.5,13.9,89.0,96.0,89.0,1.0,236.0,2.2
3245,305,2006-11-06 05:00:00,,1007.8,1008.4,1007.8,,21.7,19.8,21.9,19.9,21.7,19.7,89.0,89.0,88.0,3.4,192.0,5.4
19265,321,2006-08-08 01:00:00,,903.4,903.4,903.2,,18.3,11.7,18.8,11.8,16.9,11.0,66.0,70.0,61.0,3.9,51.0,6.7
85273,387,2016-06-14 09:00:00,,969.3,969.6,969.3,0.0,6.9,6.4,7.7,7.1,6.9,6.4,97.0,97.0,96.0,0.8,244.0,1.4
41510,343,2008-07-18 06:00:00,,933.7,934.0,933.7,,4.9,3.4,5.1,3.6,4.9,3.3,90.0,90.0,90.0,,152.0,
73411,375,2006-10-11 03:00:00,,1018.5,1019.3,1018.5,,22.3,20.6,22.4,20.7,22.2,20.6,90.0,91.0,90.0,7.3,73.0,11.5
53139,355,2007-07-05 19:00:00,,962.6,962.9,962.6,968.978,27.6,13.7,28.4,14.3,27.4,13.2,43.0,43.0,41.0,0.7,26.0,3.4
67721,369,2016-07-10 01:00:00,,937.8,937.8,937.5,,17.7,13.4,18.6,13.7,17.7,13.3,76.0,76.0,72.0,2.7,142.0,4.8
7326,309,2008-07-01 14:00:00,,1013.1,1013.7,1013.1,2237.618,25.1,17.3,25.7,18.4,23.1,17.1,62.0,74.0,60.0,1.7,25.0,4.0
67644,369,2016-07-06 20:00:00,,935.5,935.5,935.4,481.069,25.7,8.8,26.7,9.4,25.2,8.4,34.0,35.0,32.0,1.7,307.0,5.5
94264,396,2002-12-23 00:00:00,,902.1,902.1,901.5,,23.9,19.3,24.9,19.5,23.8,18.8,75.0,77.0,69.0,0.4,255.0,1.4
46376,348,2007-08-16 16:00:00,,991.3,992.2,991.3,2361.115,27.3,13.6,27.5,15.0,24.4,12.4,43.0,53.0,42.0,1.9,53.0,6.3
45001,347,2007-11-11 01:00:00,,956.2,956.2,955.5,,27.2,11.1,29.8,16.6,27.2,10.0,37.0,50.0,29.0,0.8,55.0,3.0
108768,410,2007-10-01 00:00:00,,972.9,972.9,972.0,,25.4,14.3,25.7,15.2,25.0,14.3,50.0,55.0,50.0,6.2,134.0,10.0
105321,407,2007-01-02 09:00:00,,950.3,950.3,949.5,48.956,19.6,18.4,19.6,18.5,19.5,18.3,93.0,94.0,92.0,2.2,29.0,5.4
70330,372,2002-11-21 18:00:00,,1008.0,1008.6,1008.0,2663.0,30.1,21.6,30.1,22.6,29.0,21.5,60.0,68.0,60.0,5.6,125.0,11.5
93606,395,2003-03-01 06:00:00,,961.9,962.1,961.9,,26.8,18.9,28.0,19.5,26.5,17.4,62.0,65.0,53.0,1.0,162.0,2.6
1637,303,2006-11-26 13:00:00,,1014.2,1014.8,1014.1,3017.809,29.5,19.1,29.8,20.1,27.7,18.3,54.0,62.0,52.0,3.7,11.0,7.3
41863,343,2008-08-01 23:00:00,,931.6,931.6,930.8,,13.4,9.6,15.2,10.4,13.4,9.6,78.0,78.0,72.0,,163.0,1.8
57850,359,2007-12-22 10:00:00,,919.3,919.3,918.7,608.257,19.9,18.9,20.0,19.4,18.7,18.3,94.0,98.0,94.0,1.5,117.0,2.5
114823,416,2007-12-05 07:00:00,,913.9,914.1,913.9,,19.2,17.8,19.6,18.0,18.8,17.4,92.0,94.0,87.0,0.9,62.0,2.2
10898,312,2003-01-11 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15736,317,2005-01-18 16:00:00,,843.6,844.2,843.6,3622.122,23.1,16.5,23.2,18.2,21.1,16.5,66.0,79.0,66.0,1.7,329.0,5.4
24197,326,2007-06-03 05:00:00,,909.5,910.1,909.5,,16.4,16.2,16.5,16.2,16.2,15.9,98.0,99.0,98.0,1.8,345.0,3.0
110439,412,2007-12-01 07:00:00,,950.8,950.8,950.6,,17.1,13.7,19.4,14.5,17.1,13.6,80.0,80.0,71.0,1.5,200.0,3.4
120124,422,2008-07-22 04:00:00,,947.7,947.8,947.7,,13.2,9.0,13.8,9.8,12.3,8.9,76.0,81.0,76.0,1.1,220.0,1.8
35206,337,2007-06-07 14:00:00,,903.7,904.3,903.7,2267.99,19.6,6.1,19.6,9.4,16.4,5.0,41.0,63.0,39.0,1.7,2.0,3.3
18539,320,2006-06-03 11:00:00,,956.2,956.2,955.8,217.046,17.8,14.4,17.8,14.4,15.1,13.3,81.0,90.0,81.0,2.0,87.0,5.6
10752,312,2003-01-05 08:00:00,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76259,378,2006-10-09 19:00:00,,967.3,967.7,967.3,490.796,23.7,17.3,24.1,17.6,23.7,17.0,67.0,68.0,65.0,3.0,70.0,5.6
48529,350,2007-07-08 01:00:00,,944.5,944.5,944.3,,18.5,9.8,20.0,10.0,18.3,9.2,57.0,57.0,52.0,2.1,202.0,2.7
22621,324,2006-08-12 21:00:00,,927.9,927.9,927.5,186.941,24.9,8.6,27.1,8.7,24.9,8.3,35.0,35.0,31.0,3.1,89.0,5.9
13072,315,2002-12-21 00:00:00,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42762,344,2007-07-02 18:00:00,,938.0,938.5,938.0,1931.043,25.6,8.0,26.6,9.2,25.2,7.9,33.0,36.0,32.0,1.7,50.0,4.4
39016,341,2007-06-02 16:00:00,2.0,919.1,920.3,919.1,2107.205,26.0,12.6,26.8,13.4,24.7,11.6,43.0,48.0,41.0,4.2,318.0,6.8
85138,387,2016-06-08 18:00:00,0.2,959.3,959.4,959.2,371.903,15.8,14.9,16.2,15.5,15.7,14.7,94.0,96.0,92.0,2.1,113.0,5.0
24728,326,2007-06-25 08:00:00,,916.9,917.0,916.4,,14.3,13.6,14.4,13.7,14.2,13.5,96.0,96.0,95.0,2.8,209.0,5.2
4313,306,2006-11-16 01:00:00,,1016.4,1016.4,1015.9,,22.5,21.1,22.9,21.5,22.3,21.0,92.0,94.0,90.0,1.3,319.0,3.7
